187.00,138.00
184.00,181.00
183.00,137.00
185.00,137.00
184.00,181.00
184.00,138.00
186.00,137.00
184.00,178.00
185.00,137.00
185.00,137.00
179.00,179.00
175.00,138.00
175.00,138.00
175.00,120.00
174.00,137.00
177.00,137.00
178.00,120.00
178.00,137.00
180.00,137.00
177.00,128.00
177.00,137.00
179.00,137.00
177.00,128.00
180.00,137.00
182.00,137.00
182.00,136.00
175.00,137.00
175.00,137.00
173.00,136.00
176.00,138.00
193.00,139.00
184.00,137.00
191.00,137.00
207.00,139.00
201.00,137.00
204.00,137.00
217.00,138.00
211.00,137.00
216.00,137.00
228.00,138.00
234.00,137.00
237.00,137.00
239.00,139.00
250.00,137.00
266.00,137.00
283.00,140.00
291.00,137.00
305.00,137.00
309.00,140.00
319.00,137.00
327.00,137.00
333.00,140.00
348.00,137.00
357.00,137.00
345.00,196.00
368.00,141.00
371.00,141.00
369.00,199.00
376.00,137.00
381.00,141.00
384.00,191.00
388.00,141.00
395.00,141.00
386.00,191.00
392.00,141.00
395.00,138.00
392.00,191.00
399.00,141.00
404.00,141.00
408.00,183.00
411.00,137.00
418.00,142.00
420.00,184.00
423.00,137.00
424.00,137.00
427.00,184.00
430.00,137.00
430.00,137.00
433.00,182.00
439.00,137.00
440.00,142.00
442.00,124.00
446.00,137.00
445.00,141.00
443.00,128.00
447.00,137.00
447.00,142.00
447.00,128.00
448.00,141.00
448.00,137.00
448.00,136.00
448.00,141.00
448.00,137.00
449.00,136.00
449.00,137.00
449.00,137.00
450.00,138.00
448.00,141.00
444.00,139.00
447.00,137.00
448.00,137.00
448.00,137.00
448.00,137.00
449.00,141.00
445.00,138.00
448.00,141.00
448.00,141.00
448.00,141.00
448.00,137.00
448.00,137.00
445.00,139.00
447.00,137.00
448.00,141.00
448.00,137.00
447.00,138.00
447.00,137.00
441.00,145.00
448.00,137.00
448.00,137.00
448.00,137.00
448.00,141.00
448.00,137.00
442.00,197.00
448.00,137.00
448.00,137.00
448.00,137.00
448.00,141.00
450.00,137.00
445.00,191.00
448.00,137.00
448.00,137.00
448.00,142.00
448.00,141.00
449.00,137.00
448.00,184.00
448.00,137.00
448.00,137.00
449.00,141.00
448.00,137.00
449.00,141.00
449.00,184.00
449.00,137.00
449.00,141.00
449.00,137.00
449.00,138.00
449.00,137.00
449.00,120.00
449.00,137.00
449.00,138.00
448.00,142.00
448.00,138.00
449.00,138.00
448.00,128.00
446.00,137.00
446.00,137.00
446.00,137.00
446.00,141.00
446.00,137.00
446.00,136.00
445.00,137.00
445.00,137.00
443.00,137.00
440.00,137.00
436.00,142.00
434.00,137.00
432.00,141.00
431.00,138.00
431.00,137.00
431.00,137.00
427.00,138.00
422.00,137.00
417.00,137.00
415.00,138.00
412.00,138.00
407.00,137.00
399.00,139.00
398.00,137.00
394.00,137.00
388.00,139.00
390.00,137.00
388.00,137.00
385.00,141.00
390.00,137.00
387.00,137.00
379.00,141.00
379.00,137.00
379.00,138.00
372.00,140.00
375.00,138.00
373.00,137.00
365.00,140.00
366.00,137.00
362.00,138.00
352.00,197.00
350.00,137.00
345.00,137.00
328.00,198.00
326.00,138.00
314.00,137.00
301.00,191.00
295.00,137.00
280.00,138.00
256.00,191.00
252.00,137.00
241.00,137.00
224.00,183.00
205.00,137.00
194.00,136.00
176.00,183.00
180.00,137.00
172.00,137.00
170.00,180.00
166.00,137.00
166.00,137.00
156.00,180.00
158.00,137.00
156.00,137.00
154.00,177.00
152.00,137.00
151.00,137.00
145.00,178.00
144.00,137.00
143.00,137.00
135.00,120.00
133.00,137.00
138.00,137.00
140.00,121.00
145.00,137.00
155.00,137.00
159.00,128.00
158.00,137.00
159.00,138.00
158.00,128.00
158.00,137.00
162.00,138.00
163.00,136.00
169.00,137.00
176.00,137.00
175.00,136.00
176.00,137.00
177.00,137.00
179.00,137.00
179.00,137.00
173.00,138.00
169.00,137.00
166.00,137.00
163.00,137.00
164.00,137.00
167.00,137.00
185.00,138.00
173.00,137.00
173.00,137.00
169.00,138.00
167.00,137.00
167.00,137.00
167.00,139.00
167.00,137.00
166.00,137.00
174.00,137.00
173.00,137.00
174.00,137.00
176.00,139.00
181.00,137.00
182.00,137.00
184.00,138.00
188.00,137.00
190.00,136.00
187.00,197.00
193.00,137.00
197.00,137.00
202.00,138.00
208.00,137.00
217.00,138.00
208.00,191.00
236.00,137.00
235.00,137.00
240.00,137.00
249.00,137.00
252.00,137.00
244.00,183.00
260.00,137.00
269.00,137.00
270.00,138.00
269.00,137.00
271.00,137.00
273.00,180.00
276.00,136.00
279.00,137.00
284.00,137.00
289.00,137.00
299.00,137.00
303.00,178.00
310.00,137.00
314.00,137.00
321.00,141.00
331.00,141.00
339.00,141.00
344.00,124.00
349.00,137.00
356.00,141.00
360.00,137.00
371.00,141.00
375.00,142.00
375.00,128.00
376.00,141.00
