391.00,160.00
391.00,160.00
391.00,161.00
391.00,160.00
390.00,160.00
390.00,161.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
391.00,161.00
390.00,160.00
390.00,161.00
393.00,161.00
395.00,160.00
397.00,160.00
400.00,160.00
398.00,160.00
403.00,160.00
405.00,160.00
406.00,164.00
408.00,160.00
409.00,165.00
410.00,164.00
410.00,164.00
410.00,165.00
411.00,164.00
412.00,164.00
414.00,165.00
413.00,164.00
413.00,164.00
413.00,164.00
415.00,164.00
416.00,164.00
417.00,165.00
416.00,164.00
417.00,164.00
418.00,164.00
418.00,169.00
419.00,164.00
421.00,165.00
420.00,168.00
420.00,168.00
421.00,169.00
422.00,168.00
422.00,168.00
424.00,169.00
425.00,168.00
426.00,168.00
427.00,168.00
429.00,168.00
429.00,168.00
430.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
432.00,168.00
432.00,169.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
432.00,169.00
431.00,168.00
432.00,168.00
431.00,169.00
431.00,168.00
431.00,168.00
432.00,169.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
432.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
432.00,168.00
432.00,168.00
432.00,169.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
431.00,168.00
432.00,168.00
431.00,168.00
431.00,168.00
432.00,169.00
432.00,168.00
432.00,168.00
433.00,168.00
432.00,168.00
432.00,168.00
432.00,169.00
432.00,168.00
433.00,168.00
433.00,168.00
432.00,168.00
431.00,168.00
431.00,169.00
431.00,168.00
431.00,168.00
432.00,168.00
432.00,168.00
432.00,168.00
432.00,168.00
432.00,168.00
433.00,168.00
434.00,168.00
433.00,168.00
433.00,168.00
433.00,168.00
432.00,168.00
431.00,168.00
432.00,169.00
432.00,168.00
432.00,168.00
432.00,168.00
432.00,168.00
432.00,168.00
433.00,168.00
433.00,168.00
432.00,168.00
432.00,169.00
431.00,168.00
428.00,168.00
425.00,168.00
422.00,168.00
420.00,168.00
418.00,168.00
417.00,168.00
417.00,168.00
415.00,164.00
412.00,160.00
411.00,165.00
409.00,164.00
408.00,164.00
406.00,164.00
406.00,165.00
404.00,164.00
402.00,164.00
401.00,165.00
400.00,164.00
399.00,164.00
398.00,164.00
398.00,160.00
399.00,165.00
399.00,164.00
399.00,164.00
400.00,164.00
401.00,164.00
400.00,160.00
401.00,160.00
400.00,160.00
400.00,160.00
400.00,160.00
400.00,161.00
401.00,160.00
403.00,160.00
403.00,160.00
397.00,160.00
398.00,160.00
398.00,161.00
398.00,160.00
398.00,161.00
398.00,160.00
398.00,160.00
399.00,160.00
399.00,161.00
398.00,148.00
398.00,160.00
398.00,160.00
397.00,160.00
397.00,160.00
398.00,161.00
396.00,146.00
396.00,160.00
395.00,161.00
394.00,160.00
395.00,160.00
395.00,161.00
395.00,160.00
395.00,160.00
395.00,160.00
394.00,160.00
395.00,160.00
395.00,160.00
395.00,146.00
395.00,160.00
394.00,161.00
394.00,160.00
394.00,160.00
394.00,160.00
394.00,145.00
395.00,160.00
395.00,160.00
395.00,146.00
394.00,159.00
395.00,160.00
396.00,145.00
395.00,160.00
394.00,160.00
394.00,145.00
396.00,160.00
395.00,160.00
395.00,188.00
395.00,160.00
395.00,161.00
395.00,145.00
396.00,160.00
395.00,161.00
394.00,188.00
394.00,160.00
394.00,160.00
394.00,145.00
394.00,160.00
395.00,161.00
395.00,188.00
395.00,160.00
394.00,161.00
395.00,144.00
395.00,160.00
395.00,160.00
394.00,189.00
394.00,160.00
394.00,160.00
394.00,145.00
395.00,160.00
395.00,161.00
394.00,189.00
395.00,160.00
395.00,160.00
395.00,144.00
394.00,160.00
394.00,160.00
393.00,189.00
393.00,160.00
393.00,160.00
393.00,187.00
393.00,160.00
394.00,160.00
393.00,189.00
393.00,160.00
393.00,161.00
393.00,188.00
394.00,160.00
394.00,160.00
394.00,189.00
394.00,160.00
395.00,161.00
395.00,188.00
395.00,160.00
398.00,159.00
404.00,189.00
407.00,160.00
408.00,160.00
410.00,188.00
411.00,160.00
412.00,159.00
413.00,194.00
414.00,164.00
415.00,164.00
416.00,192.00
417.00,164.00
418.00,164.00
418.00,194.00
419.00,164.00
420.00,164.00
420.00,193.00
420.00,164.00
421.00,164.00
420.00,194.00
420.00,168.00
421.00,168.00
420.00,193.00
420.00,164.00
420.00,168.00
420.00,198.00
420.00,164.00
421.00,169.00
422.00,198.00
423.00,168.00
425.00,168.00
424.00,199.00
