203.00,133.00
206.00,174.00
207.00,132.00
204.00,133.00
204.00,173.00
206.00,133.00
208.00,133.00
208.00,128.00
208.00,133.00
210.00,134.00
209.00,128.00
210.00,133.00
217.00,135.00
210.00,133.00
210.00,133.00
207.00,135.00
214.00,132.00
221.00,133.00
216.00,191.00
221.00,133.00
220.00,133.00
218.00,188.00
235.00,133.00
242.00,129.00
251.00,170.00
256.00,128.00
260.00,129.00
260.00,112.00
266.00,129.00
280.00,129.00
291.00,128.00
296.00,129.00
315.00,130.00
321.00,129.00
327.00,129.00
333.00,129.00
337.00,129.00
342.00,129.00
336.00,132.00
357.00,129.00
367.00,128.00
373.00,129.00
381.00,129.00
387.00,129.00
392.00,170.00
396.00,128.00
401.00,129.00
402.00,129.00
403.00,129.00
413.00,129.00
417.00,128.00
422.00,129.00
426.00,130.00
431.00,129.00
436.00,133.00
423.00,135.00
441.00,133.00
443.00,133.00
424.00,135.00
443.00,134.00
439.00,133.00
434.00,183.00
435.00,133.00
435.00,133.00
434.00,174.00
435.00,133.00
437.00,133.00
438.00,128.00
437.00,133.00
433.00,134.00
434.00,132.00
434.00,133.00
421.00,134.00
433.00,133.00
432.00,133.00
415.00,135.00
430.00,133.00
430.00,133.00
413.00,191.00
429.00,133.00
428.00,133.00
426.00,187.00
429.00,133.00
430.00,133.00
431.00,172.00
430.00,133.00
431.00,133.00
429.00,116.00
428.00,133.00
428.00,133.00
425.00,133.00
425.00,133.00
413.00,135.00
424.00,133.00
424.00,133.00
424.00,133.00
424.00,133.00
424.00,132.00
408.00,191.00
426.00,133.00
427.00,129.00
423.00,129.00
423.00,133.00
422.00,133.00
421.00,172.00
421.00,129.00
420.00,133.00
420.00,133.00
420.00,133.00
420.00,129.00
419.00,133.00
420.00,133.00
409.00,131.00
420.00,133.00
420.00,129.00
404.00,132.00
419.00,133.00
421.00,129.00
406.00,187.00
421.00,133.00
420.00,129.00
419.00,175.00
423.00,133.00
423.00,132.00
423.00,173.00
424.00,133.00
424.00,133.00
423.00,128.00
424.00,133.00
424.00,134.00
424.00,129.00
424.00,133.00
412.00,134.00
428.00,133.00
428.00,133.00
411.00,133.00
425.00,133.00
424.00,133.00
422.00,189.00
424.00,129.00
423.00,133.00
420.00,174.00
422.00,129.00
422.00,133.00
422.00,113.00
420.00,129.00
420.00,134.00
418.00,128.00
418.00,129.00
420.00,129.00
419.00,129.00
417.00,129.00
404.00,130.00
413.00,133.00
411.00,128.00
409.00,129.00
409.00,129.00
407.00,129.00
400.00,175.00
402.00,129.00
402.00,129.00
400.00,129.00
401.00,129.00
391.00,129.00
390.00,128.00
378.00,129.00
370.00,130.00
359.00,129.00
349.00,129.00
328.00,129.00
327.00,129.00
311.00,128.00
287.00,131.00
290.00,129.00
281.00,129.00
261.00,186.00
268.00,129.00
267.00,128.00
256.00,175.00
257.00,129.00
254.00,129.00
250.00,112.00
245.00,128.00
