FSR,IR
342.00,129.00
345.00,129.00
344.00,167.00
354.00,128.00
358.00,129.00
354.00,179.00
363.00,128.00
365.00,129.00
363.00,133.00
368.00,124.00
369.00,129.00
373.00,131.00
374.00,128.00
380.00,128.00
383.00,129.00
384.00,129.00
387.00,129.00
391.00,129.00
393.00,128.00
395.00,129.00
397.00,129.00
398.00,125.00
400.00,129.00
400.00,128.00
400.00,165.00
403.00,129.00
410.00,129.00
411.00,129.00
412.00,129.00
412.00,129.00
408.00,131.00
415.00,129.00
416.00,128.00
417.00,129.00
419.00,129.00
421.00,125.00
426.00,130.00
421.00,128.00
425.00,128.00
427.00,125.00
428.00,129.00
429.00,129.00
429.00,129.00
429.00,163.00
430.00,129.00
431.00,129.00
431.00,129.00
431.00,125.00
432.00,128.00
420.00,179.00
431.00,129.00
432.00,125.00
432.00,129.00
431.00,129.00
432.00,129.00
430.00,130.00
431.00,124.00
431.00,129.00
431.00,125.00
431.00,129.00
431.00,125.00
431.00,129.00
431.00,128.00
431.00,129.00
430.00,129.00
430.00,162.00
430.00,128.00
429.00,129.00
426.00,173.00
429.00,125.00
429.00,125.00
426.00,174.00
429.00,128.00
429.00,124.00
425.00,127.00
429.00,129.00
429.00,125.00
428.00,130.00
429.00,124.00
428.00,124.00
429.00,129.00
428.00,129.00
429.00,125.00
429.00,129.00
428.00,128.00
428.00,125.00
429.00,124.00
428.00,129.00
428.00,129.00
429.00,124.00
426.00,165.00
429.00,129.00
429.00,124.00
428.00,125.00
428.00,125.00
427.00,128.00
423.00,131.00
427.00,129.00
427.00,129.00
427.00,125.00
427.00,125.00
426.00,129.00
426.00,131.00
426.00,124.00
426.00,128.00
426.00,128.00
426.00,128.00
426.00,129.00
427.00,128.00
427.00,162.00
427.00,129.00
427.00,129.00
424.00,165.00
425.00,125.00
424.00,129.00
418.00,178.00
421.00,128.00
421.00,125.00
416.00,127.00
421.00,128.00
419.00,128.00
419.00,129.00
420.00,129.00
418.00,125.00
418.00,127.00
418.00,125.00
416.00,129.00
415.00,129.00
413.00,128.00
412.00,125.00
410.00,129.00
408.00,112.00
405.00,124.00
404.00,128.00
400.00,167.00
396.00,125.00
393.00,129.00
386.00,179.00
389.00,125.00
387.00,128.00
381.00,132.00
382.00,129.00
381.00,125.00
381.00,130.00
377.00,129.00
376.00,128.00
376.00,129.00
374.00,129.00
372.00,129.00
371.00,129.00
371.00,128.00
370.00,128.00
369.00,129.00
365.00,129.00
360.00,129.00
355.00,129.00
344.00,167.00
347.00,129.00
348.00,124.00
350.00,129.00
350.00,129.00
349.00,128.00
347.00,131.00
346.00,124.00
342.00,128.00
339.00,129.00
337.00,129.00
335.00,128.00
335.00,129.00
329.00,128.00
326.00,128.00
322.00,129.00
321.00,128.00
319.00,129.00
315.00,129.00
304.00,164.00
303.00,129.00
297.00,129.00
