FSR,IR
285.00,137.00
279.00,142.00
280.00,141.00
278.00,137.00
276.00,207.00
286.00,141.00
287.00,137.00
288.00,195.00
285.00,138.00
287.00,137.00
292.00,121.00
292.00,141.00
296.00,138.00
293.00,128.00
294.00,141.00
295.00,137.00
295.00,137.00
294.00,137.00
287.00,139.00
283.00,141.00
284.00,141.00
282.00,137.00
289.00,141.00
293.00,141.00
278.00,191.00
297.00,137.00
298.00,137.00
297.00,137.00
296.00,137.00
302.00,138.00
302.00,128.00
303.00,141.00
302.00,141.00
300.00,137.00
302.00,137.00
313.00,140.00
315.00,138.00
321.00,141.00
332.00,138.00
338.00,142.00
347.00,137.00
345.00,209.00
356.00,141.00
361.00,141.00
364.00,191.00
375.00,142.00
384.00,141.00
392.00,192.00
393.00,137.00
397.00,137.00
400.00,128.00
400.00,141.00
405.00,142.00
404.00,142.00
407.00,140.00
407.00,138.00
408.00,141.00
412.00,138.00
407.00,144.00
414.00,137.00
414.00,137.00
409.00,209.00
417.00,141.00
418.00,138.00
416.00,193.00
423.00,141.00
422.00,137.00
425.00,192.00
427.00,141.00
430.00,141.00
434.00,136.00
435.00,141.00
441.00,137.00
439.00,142.00
440.00,137.00
443.00,142.00
445.00,137.00
446.00,141.00
442.00,140.00
450.00,138.00
449.00,141.00
451.00,138.00
449.00,141.00
450.00,141.00
452.00,188.00
452.00,141.00
454.00,137.00
452.00,141.00
454.00,138.00
454.00,138.00
455.00,136.00
457.00,137.00
467.00,139.00
456.00,138.00
458.00,142.00
453.00,146.00
458.00,137.00
456.00,137.00
453.00,145.00
457.00,138.00
457.00,138.00
456.00,189.00
454.00,137.00
457.00,141.00
455.00,187.00
455.00,138.00
456.00,138.00
456.00,128.00
457.00,137.00
458.00,142.00
455.00,141.00
456.00,142.00
453.00,143.00
457.00,142.00
454.00,137.00
448.00,143.00
450.00,137.00
454.00,138.00
450.00,206.00
452.00,138.00
454.00,137.00
452.00,192.00
454.00,137.00
454.00,141.00
455.00,128.00
457.00,141.00
454.00,143.00
455.00,140.00
455.00,137.00
453.00,137.00
456.00,138.00
455.00,137.00
447.00,139.00
453.00,141.00
450.00,141.00
452.00,142.00
451.00,142.00
450.00,137.00
448.00,191.00
450.00,141.00
450.00,141.00
451.00,142.00
452.00,138.00
452.00,138.00
451.00,128.00
455.00,137.00
452.00,137.00
451.00,141.00
449.00,138.00
447.00,142.00
447.00,137.00
450.00,141.00
441.00,142.00
446.00,141.00
448.00,137.00
446.00,207.00
447.00,141.00
447.00,138.00
444.00,195.00
446.00,137.00
445.00,137.00
443.00,121.00
438.00,137.00
433.00,142.00
432.00,128.00
427.00,138.00
428.00,138.00
423.00,141.00
425.00,137.00
414.00,139.00
410.00,137.00
412.00,137.00
408.00,137.00
406.00,141.00
407.00,138.00
399.00,191.00
401.00,137.00
399.00,138.00
399.00,141.00
398.00,141.00
393.00,137.00
384.00,128.00
379.00,137.00
374.00,137.00
368.00,142.00
363.00,138.00
364.00,139.00
357.00,137.00
352.00,137.00
349.00,137.00
337.00,142.00
335.00,137.00
306.00,207.00
331.00,141.00
333.00,138.00
325.00,138.00
323.00,138.00
317.00,137.00
313.00,186.00
311.00,137.00
310.00,137.00
313.00,137.00
310.00,137.00
307.00,137.00
304.00,138.00
304.00,137.00
304.00,139.00
296.00,141.00
293.00,138.00
283.00,141.00
282.00,137.00
280.00,137.00
277.00,205.00
284.00,137.00
288.00,137.00
275.00,191.00
286.00,137.00
285.00,137.00
284.00,188.00
286.00,137.00
287.00,137.00
290.00,128.00
287.00,141.00
293.00,138.00
292.00,142.00
292.00,137.00
290.00,137.00
288.00,141.00
284.00,137.00
279.00,142.00
285.00,137.00
283.00,137.00
288.00,137.00
285.00,141.00
291.00,137.00
280.00,193.00
287.00,137.00
290.00,141.00
291.00,137.00
290.00,141.00
291.00,142.00
291.00,128.00
291.00,137.00
295.00,137.00
294.00,141.00
295.00,137.00
287.00,143.00
276.00,141.00
275.00,137.00
279.00,141.00
281.00,141.00
283.00,137.00
273.00,191.00
284.00,137.00
285.00,137.00
276.00,191.00
286.00,137.00
293.00,142.00
288.00,121.00
292.00,138.00
293.00,137.00
294.00,128.00
290.00,137.00
283.00,138.00
276.00,137.00
275.00,137.00
282.00,139.00
282.00,137.00
286.00,137.00
285.00,141.00
288.00,137.00
291.00,137.00
280.00,191.00
289.00,137.00
295.00,137.00
290.00,188.00
292.00,137.00
296.00,137.00
294.00,124.00
295.00,137.00
292.00,137.00
284.00,136.00
291.00,142.00
292.00,138.00
297.00,137.00
301.00,137.00
309.00,137.00
317.00,137.00
324.00,137.00
323.00,140.00
333.00,138.00
342.00,137.00
357.00,141.00
363.00,137.00
371.00,141.00
372.00,192.00
375.00,141.00
377.00,137.00
384.00,142.00
391.00,137.00
398.00,142.00
400.00,136.00
404.00,142.00
403.00,142.00
406.00,141.00
407.00,141.00
410.00,139.00
416.00,141.00
416.00,141.00
412.00,143.00
419.00,141.00
422.00,137.00
418.00,191.00
423.00,141.00
425.00,141.00
426.00,192.00
427.00,142.00
430.00,141.00
428.00,128.00
435.00,137.00
437.00,139.00
440.00,136.00
440.00,141.00
441.00,142.00
444.00,141.00
447.00,137.00
444.00,143.00
450.00,141.00
451.00,137.00
450.00,207.00
451.00,142.00
450.00,137.00
440.00,199.00
452.00,137.00
454.00,137.00
454.00,186.00
454.00,138.00
458.00,138.00
457.00,128.00
456.00,137.00
459.00,141.00
456.00,141.00
455.00,141.00
455.00,143.00
458.00,141.00
456.00,142.00
456.00,142.00
457.00,141.00
458.00,141.00
451.00,147.00
457.00,141.00
456.00,141.00
457.00,142.00
457.00,142.00
456.00,137.00
458.00,192.00
455.00,141.00
458.00,142.00
458.00,142.00
453.00,138.00
454.00,141.00
452.00,137.00
453.00,141.00
446.00,143.00
454.00,138.00
456.00,142.00
447.00,145.00
455.00,141.00
456.00,141.00
449.00,209.00
456.00,141.00
452.00,141.00
454.00,195.00
457.00,141.00
455.00,141.00
454.00,192.00
454.00,142.00
454.00,141.00
454.00,136.00
452.00,137.00
452.00,141.00
450.00,142.00
452.00,142.00
447.00,143.00
452.00,138.00
452.00,141.00
447.00,145.00
454.00,137.00
455.00,141.00
452.00,207.00
454.00,141.00
454.00,141.00
451.00,193.00
453.00,141.00
452.00,141.00
452.00,128.00
454.00,141.00
451.00,142.00
449.00,128.00
450.00,137.00
450.00,141.00
448.00,141.00
450.00,141.00
447.00,143.00
450.00,141.00
452.00,142.00
448.00,142.00
450.00,141.00
450.00,141.00
448.00,207.00
448.00,141.00
445.00,142.00
444.00,138.00
441.00,137.00
438.00,137.00
435.00,128.00
430.00,137.00
427.00,142.00
425.00,138.00
424.00,137.00
419.00,142.00
419.00,141.00
417.00,137.00
415.00,139.00
415.00,142.00
414.00,137.00
409.00,207.00
415.00,137.00
413.00,137.00
406.00,191.00
408.00,138.00
402.00,138.00
398.00,188.00
396.00,137.00
388.00,141.00
379.00,128.00
377.00,138.00
367.00,138.00
360.00,141.00
355.00,137.00
356.00,138.00
352.00,137.00
344.00,138.00
336.00,145.00
336.00,141.00
333.00,137.00
324.00,207.00
332.00,137.00
330.00,142.00
326.00,189.00
332.00,137.00
324.00,142.00
319.00,121.00
316.00,137.00
309.00,137.00
307.00,136.00
303.00,137.00
296.00,140.00
291.00,137.00
287.00,137.00
287.00,137.00
288.00,137.00
286.00,141.00
284.00,141.00
287.00,138.00
284.00,141.00
286.00,137.00
288.00,137.00
288.00,137.00
286.00,188.00
286.00,137.00
290.00,138.00
287.00,137.00
292.00,137.00
290.00,137.00
290.00,137.00
285.00,138.00
291.00,140.00
283.00,137.00
281.00,141.00
281.00,142.00
287.00,137.00
284.00,138.00
288.00,205.00
294.00,138.00
292.00,137.00
288.00,193.00
290.00,137.00
293.00,137.00
293.00,187.00
291.00,138.00
293.00,137.00
295.00,128.00
294.00,137.00
294.00,137.00
283.00,137.00
283.00,137.00
287.00,139.00
284.00,138.00
287.00,137.00
289.00,140.00
289.00,137.00
287.00,137.00
281.00,207.00
292.00,137.00
290.00,137.00
288.00,189.00
292.00,137.00
294.00,137.00
299.00,121.00
294.00,137.00
293.00,138.00
292.00,136.00
