248.00,182.00
257.00,129.00
257.00,129.00
242.00,183.00
257.00,129.00
263.00,129.00
256.00,182.00
265.00,129.00
265.00,129.00
256.00,183.00
266.00,129.00
267.00,129.00
257.00,183.00
267.00,129.00
261.00,129.00
256.00,183.00
262.00,129.00
261.00,129.00
256.00,181.00
260.00,128.00
261.00,129.00
248.00,183.00
257.00,128.00
256.00,129.00
248.00,182.00
260.00,128.00
259.00,129.00
256.00,183.00
253.00,129.00
255.00,129.00
248.00,183.00
254.00,128.00
254.00,129.00
248.00,183.00
254.00,128.00
253.00,129.00
238.00,183.00
253.00,129.00
254.00,129.00
251.00,132.00
254.00,129.00
257.00,129.00
242.00,132.00
252.00,129.00
255.00,129.00
253.00,131.00
264.00,129.00
266.00,129.00
264.00,133.00
274.00,129.00
282.00,129.00
283.00,131.00
296.00,128.00
301.00,129.00
305.00,131.00
315.00,128.00
319.00,128.00
319.00,130.00
330.00,129.00
338.00,129.00
343.00,131.00
354.00,129.00
359.00,128.00
359.00,130.00
367.00,128.00
369.00,129.00
367.00,131.00
373.00,128.00
381.00,129.00
381.00,129.00
385.00,128.00
387.00,129.00
383.00,130.00
393.00,129.00
396.00,129.00
394.00,129.00
400.00,129.00
400.00,129.00
402.00,129.00
401.00,129.00
403.00,129.00
403.00,130.00
405.00,129.00
406.00,129.00
407.00,131.00
413.00,129.00
414.00,128.00
417.00,129.00
418.00,128.00
418.00,129.00
422.00,129.00
422.00,128.00
423.00,129.00
425.00,128.00
425.00,128.00
427.00,129.00
430.00,129.00
432.00,128.00
431.00,129.00
430.00,130.00
426.00,128.00
428.00,129.00
426.00,130.00
427.00,128.00
429.00,129.00
429.00,129.00
426.00,112.00
425.00,129.00
427.00,129.00
426.00,128.00
427.00,128.00
428.00,129.00
427.00,112.00
425.00,129.00
425.00,129.00
425.00,112.00
424.00,129.00
424.00,129.00
424.00,165.00
424.00,129.00
423.00,129.00
423.00,164.00
423.00,129.00
425.00,129.00
422.00,166.00
422.00,129.00
421.00,129.00
420.00,166.00
420.00,129.00
420.00,129.00
420.00,168.00
421.00,129.00
420.00,129.00
420.00,166.00
422.00,129.00
422.00,129.00
416.00,175.00
421.00,129.00
420.00,129.00
416.00,171.00
419.00,129.00
419.00,128.00
414.00,181.00
418.00,129.00
418.00,129.00
416.00,175.00
417.00,129.00
417.00,129.00
408.00,183.00
418.00,129.00
418.00,129.00
413.00,183.00
417.00,129.00
417.00,129.00
408.00,143.00
416.00,129.00
416.00,129.00
408.00,183.00
417.00,129.00
416.00,129.00
407.00,131.00
416.00,129.00
416.00,129.00
408.00,132.00
417.00,128.00
417.00,129.00
411.00,131.00
417.00,129.00
417.00,129.00
408.00,131.00
416.00,129.00
416.00,128.00
411.00,131.00
415.00,129.00
415.00,129.00
407.00,133.00
412.00,129.00
411.00,129.00
407.00,130.00
408.00,129.00
407.00,129.00
403.00,131.00
406.00,129.00
405.00,128.00
401.00,129.00
403.00,129.00
402.00,129.00
398.00,130.00
400.00,129.00
400.00,129.00
396.00,130.00
397.00,129.00
395.00,129.00
391.00,130.00
390.00,129.00
379.00,129.00
378.00,129.00
375.00,129.00
368.00,129.00
374.00,131.00
362.00,129.00
356.00,129.00
354.00,129.00
353.00,129.00
346.00,129.00
341.00,129.00
326.00,128.00
317.00,129.00
311.00,130.00
308.00,130.00
309.00,129.00
313.00,130.00
314.00,128.00
309.00,129.00
313.00,128.00
308.00,129.00
306.00,128.00
307.00,129.00
307.00,112.00
309.00,128.00
309.00,129.00
306.00,129.00
306.00,129.00
307.00,129.00
304.00,164.00
302.00,129.00
302.00,128.00
301.00,129.00
302.00,129.00
302.00,128.00
302.00,166.00
298.00,128.00
295.00,128.00
293.00,129.00
292.00,128.00
289.00,128.00
280.00,167.00
283.00,129.00
279.00,129.00
275.00,130.00
269.00,129.00
266.00,129.00
256.00,175.00
265.00,129.00
265.00,129.00
267.00,129.00
267.00,129.00
260.00,129.00
248.00,181.00
260.00,129.00
263.00,129.00
264.00,129.00
264.00,129.00
266.00,129.00
256.00,183.00
265.00,128.00
266.00,128.00
271.00,129.00
268.00,129.00
271.00,128.00
267.00,133.00
263.00,129.00
265.00,129.00
267.00,129.00
269.00,129.00
271.00,128.00
